ElectronicID,ElectronicName,ReleaseYear,Count,TotalCount,Rating,ManufacturerID,TypeID
437,15-ra044nv (N3060/4GB/500GB/W10),2022,4,4,AVERAGE,2,1
438,Pixelbook (Core,2020,3,3,AVERAGE,17,1
439,ThinkPad T470s,2020,9,9,AVERAGE,6,1
440,VivoBook Max,2021,6,6,AVERAGE,4,1
441,IdeaPad 320-15AST,2022,7,7,AVERAGE,6,1
442,Inspiron 5570,2019,5,5,AVERAGE,5,1
443,ThinkPad X270,2021,8,8,AVERAGE,6,1
444,IdeaPad 320-15IAP,2022,5,5,AVERAGE,6,1
445,Omen 15-AX205na,2022,15,15,AVERAGE,2,1
446,Latitude 5480,2022,7,7,AVERAGE,5,1
447,Aspire ES1-572,2020,9,9,AVERAGE,3,1
448,Precision 3520,2020,7,7,AVERAGE,5,1
449,GV62 7RD-1686NL,2022,10,10,AVERAGE,8,1
450,Surface Laptop,2021,14,14,AVERAGE,9,1
451,15-bs024nv (i5-7200U/8GB/128GB/W10),2020,13,13,AVERAGE,2,1
452,Precision 3520,2021,10,10,AVERAGE,5,1
453,ProBook 650,2022,11,11,AVERAGE,2,1
454,ThinkPad T470,2022,3,3,AVERAGE,6,1
455,Inspiron 5570,2021,11,11,AVERAGE,5,1
456,Inspiron 3168,2019,7,7,AVERAGE,5,1
457,Alienware 17,2022,6,6,AVERAGE,5,1
458,Surface Laptop,2020,3,3,AVERAGE,9,1
459,Surface Laptop,2020,15,15,AVERAGE,9,1
460,17-BS092ND (i3-6006U/8GB/256GB/W10),2022,7,7,AVERAGE,2,1
461,Aspire E5-576G,2021,10,10,AVERAGE,3,1
462,TravelMate B,2022,5,5,AVERAGE,3,1
463,Pro P2540UA-AB51,2021,6,6,AVERAGE,4,1
464,IdeaPad 510s-14IKB,2020,11,11,AVERAGE,6,1
465,Thinkpad P51,2019,14,14,AVERAGE,6,1
466,X541NA-PD1003Y (N4200/4GB/500GB/W10),2020,9,9,AVERAGE,4,1
467,Aspire 5,2020,5,5,AVERAGE,3,1
468,Inspiron 5570,2020,5,5,AVERAGE,5,1
469,Omen 17-an006nv,2019,5,5,AVERAGE,2,1
470,Thinkpad T460s,2022,5,5,AVERAGE,6,1
471,Spectre x360,2019,4,4,AVERAGE,2,1
472,ZBook 15u,2022,14,14,AVERAGE,2,1
473,Pixelbook (Core,2022,10,10,AVERAGE,17,1
474,Latitude 7390,2019,7,7,AVERAGE,5,1
475,ZenBook Pro,2021,10,10,AVERAGE,4,1
476,Latitude E5470,2021,13,13,AVERAGE,5,1
477,Precision M5520,2022,9,9,AVERAGE,5,1
478,Thinkpad T470,2019,9,9,AVERAGE,6,1
479,Inspiron 3576,2022,4,4,AVERAGE,5,1
480,Portege X30-D-10J,2022,4,4,AVERAGE,10,1
481,Inspiron 7570,2020,9,9,AVERAGE,5,1
482,Vostro 3568,2021,8,8,AVERAGE,5,1
483,ProBook 430,2021,13,13,AVERAGE,2,1
484,"Lapbook 15,6",2022,8,8,AVERAGE,7,1
485,ThinkPad E570,2022,9,9,AVERAGE,6,1
486,ThinkPad E480,2021,7,7,AVERAGE,6,1
487,Precision 3520,2020,5,5,AVERAGE,5,1
488,XPS 15,2022,13,13,AVERAGE,5,1
489,Thinkpad X270,2020,4,4,AVERAGE,6,1
490,Zenbook UX390UA,2022,14,14,AVERAGE,4,1
491,Thinkpad E570,2020,8,8,AVERAGE,6,1
492,Portege X30-D-10L,2022,13,13,AVERAGE,10,1
493,VivoBook Pro,2020,8,8,AVERAGE,4,1
494,Aspire 5,2019,3,3,AVERAGE,3,1
495,Rog G752VL-UH71T,2019,14,14,AVERAGE,4,1
496,Thinkpad X260,2021,11,11,AVERAGE,6,1
497,Ideapad 520-15IKBR,2019,8,8,AVERAGE,6,1
498,EliteBook 840,2020,4,4,AVERAGE,2,1
499,ThinkPad 13,2021,6,6,AVERAGE,6,1
500,ThinkPad L570,2019,6,6,AVERAGE,6,1
501,VivoBook E201NA,2021,4,4,AVERAGE,4,1
502,15-BS026nv (i5-7200U/8GB/256GB/Radeon,2019,8,8,AVERAGE,2,1
503,Yoga 920-13IKB,2022,8,8,AVERAGE,6,1
504,IdeaPad 320-14IAP,2021,15,15,AVERAGE,6,1
505,Chromebook N23,2019,7,7,AVERAGE,6,1
506,ThinkPad 13,2022,8,8,AVERAGE,6,1
507,ZenBook UX510UX-CN211T,2021,12,12,AVERAGE,4,1
508,Aspire A515-51G-59QF,2021,7,7,AVERAGE,3,1
509,Envy 13-AB002nv,2019,11,11,AVERAGE,2,1
510,Legion Y520-15IKBN,2022,3,3,AVERAGE,6,1
511,XPS 13,2020,5,5,AVERAGE,5,1
512,Aspire A515-51G,2021,11,11,AVERAGE,3,1
513,Vostro 5568,2022,4,4,AVERAGE,5,1
514,Inspiron 5570,2019,4,4,AVERAGE,5,1
515,Mi Notebook,2022,6,6,AVERAGE,12,1
516,VivoBook E12,2022,8,8,AVERAGE,4,1
517,15-bs190od (i5-8250U/4GB/1TB/W10),2022,6,6,AVERAGE,2,1
518,ROG Zephyrus,2021,8,8,AVERAGE,4,1
519,Probook 450,2020,7,7,AVERAGE,2,1
520,FX753VE-GC155T (i7-7700HQ/16GB/1TB,2020,13,13,AVERAGE,4,1
521,Legion Y720-15IKB,2021,7,7,AVERAGE,6,1
522,Spectre X360,2021,9,9,AVERAGE,2,1
523,Latitude 5480,2022,3,3,AVERAGE,5,1
524,ProBook 440,2019,3,3,AVERAGE,2,1
525,Inspiron 5770,2020,11,11,AVERAGE,5,1
526,ThinkPad L470,2021,14,14,AVERAGE,6,1
527,IdeaPad 320-15IKB,2021,7,7,AVERAGE,6,1
528,IdeaPad 320-15ISK,2019,9,9,AVERAGE,6,1
529,Inspiron 3567,2019,13,13,AVERAGE,5,1
530,Latitude 5580,2021,5,5,AVERAGE,5,1
531,Alienware 17,2022,7,7,AVERAGE,5,1
532,Satellite Pro,2020,4,4,AVERAGE,10,1
533,Zenbook UX510UW-FI095T,2020,14,14,AVERAGE,4,1
534,SmartBook Edge,2019,5,5,AVERAGE,15,1
535,ROG Strix,2020,5,5,AVERAGE,4,1
536,Latitude 5580,2020,13,13,AVERAGE,5,1
537,Inspiron 5570,2021,9,9,AVERAGE,5,1
538,250 G6,2020,8,8,AVERAGE,2,1
539,Omen 15-ce006nv,2022,15,15,AVERAGE,2,1
540,Thinkpad E470,2021,9,9,AVERAGE,6,1
541,XPS 13,2019,7,7,AVERAGE,5,1
542,Vostro 5468,2019,10,10,AVERAGE,5,1
543,Envy 13-AB020nr,2022,3,3,AVERAGE,2,1
544,Aspire 7,2022,8,8,AVERAGE,3,1
545,VivoBook X540YA-XX519T,2019,11,11,AVERAGE,4,1
546,ProBook 450,2021,8,8,AVERAGE,2,1
547,ThinkPad E470,2020,14,14,AVERAGE,6,1
548,V310-15ISK (i5-6200U/4GB/1TB/FHD/No,2019,9,9,AVERAGE,6,1
549,250 G6,2020,10,10,AVERAGE,2,1
550,ThinkPad T570,2021,11,11,AVERAGE,6,1
551,IdeaPad 320-15ISK,2020,3,3,AVERAGE,6,1
552,Latitude 5580,2020,14,14,AVERAGE,5,1
553,Alienware 17,2019,5,5,AVERAGE,5,1
554,17-X047na (i3-6006U/8GB/1TB/W10),2020,4,4,AVERAGE,2,1
555,ProBook 470,2019,11,11,AVERAGE,2,1
556,A541NA-GO342 (N3350/4GB/500GB/Linux),2019,3,3,AVERAGE,4,1
557,SmartBook 130,2021,15,15,AVERAGE,15,1
558,IdeaPad 320-17IKB,2019,5,5,AVERAGE,6,1
559,15-bw007nv (A10-9620P/6GB/128GB/Radeon,2022,7,7,AVERAGE,2,1
560,Vostro 3568,2021,13,13,AVERAGE,5,1
561,Spin SP111-31,2022,13,13,AVERAGE,3,1
562,V330-15IKB (i3-7130U/4GB/128GB/FHD/W10),2021,3,3,AVERAGE,6,1
563,EliteBook 1030,2022,15,15,AVERAGE,2,1
564,Thinkpad P71,2019,11,11,AVERAGE,6,1
565,FX553VD-DM627T (i5-7300HQ/8GB/1TB,2019,10,10,AVERAGE,4,1
566,XPS 13,2020,7,7,AVERAGE,5,1
567,Latitude 5580,2019,14,14,AVERAGE,5,1
568,Lifebook A557,2022,6,6,AVERAGE,18,1
569,IdeaPad 320-15IAP,2019,14,14,AVERAGE,6,1
570,ThinkPad L470,2019,3,3,AVERAGE,6,1
571,ZBook 17,2019,12,12,AVERAGE,2,1
572,14-am079na (N3710/8GB/2TB/W10),2021,5,5,AVERAGE,2,1
573,15-cd005nv (A9-9420/6GB/256GB/Radeon,2022,15,15,AVERAGE,2,1
574,Thinkpad E570,2020,6,6,AVERAGE,6,1
575,V330-15IKB (i5-8250U/4GB/500GB/FHD/W10),2022,11,11,AVERAGE,6,1
576,SmartBook 141,2022,5,5,AVERAGE,15,1
577,Tecra X40-D-10H,2021,14,14,AVERAGE,10,1
578,IdeaPad Y910-17ISK,2019,15,15,AVERAGE,6,1
579,GT73VR Titan,2022,11,11,AVERAGE,8,1
580,Inspiron 3567,2020,8,8,AVERAGE,5,1
581,SmartBook Edge,2021,9,9,AVERAGE,15,1
582,Latitude 5580,2020,3,3,AVERAGE,5,1
583,ProBook 430,2020,8,8,AVERAGE,2,1
584,Latitude 5580,2022,15,15,AVERAGE,5,1
585,Chromebook 11,2020,9,9,AVERAGE,5,1
586,GT80S 6QE,2019,6,6,AVERAGE,8,1
587,Omen 17-AN010nv,2020,7,7,AVERAGE,2,1
588,Thinkpad T460s,2020,9,9,AVERAGE,6,1
589,Ideapad 320-15IKBR,2022,4,4,AVERAGE,6,1
590,ROG Strix,2021,3,3,AVERAGE,4,1
591,TP501UA-CJ131T (i5-7200U/8GB/1TB/W10),2021,5,5,AVERAGE,4,1
592,IdeaPad 320-15ABR,2021,9,9,AVERAGE,6,1
593,Inspiron 3179,2021,10,10,AVERAGE,5,1
594,Notebook Odyssey,2019,3,3,AVERAGE,16,1
595,V320-17ISK (i3-6006U/4GB/500GB/FHD/No,2020,7,7,AVERAGE,6,1
596,IdeaPad 110-15ISK,2019,15,15,AVERAGE,6,1
597,ThinkPad Yoga,2022,3,3,AVERAGE,6,1
598,Thinkpad T470p,2022,8,8,AVERAGE,6,1
599,Latitude 5289,2020,4,4,AVERAGE,5,1
600,Precision 3520,2021,11,11,AVERAGE,5,1
601,EliteBook 850,2019,12,12,AVERAGE,2,1
602,ProBook 450,2022,4,4,AVERAGE,2,1
603,Aspire 1,2022,12,12,AVERAGE,3,1
604,Laptop MSI,2019,11,11,AVERAGE,8,1
605,Vostro 3568,2019,14,14,AVERAGE,5,1
606,GS63VR 7RF,2020,6,6,AVERAGE,8,1
607,Tecra Z50-C-144,2019,7,7,AVERAGE,10,1
608,IdeaPad 310-15IKB,2022,11,11,AVERAGE,6,1
609,Yoga 720-15IKB,2020,10,10,AVERAGE,6,1
610,Swift SF114-31-P5HY,2019,13,13,AVERAGE,3,1
611,Thinkpad P51,2021,5,5,AVERAGE,6,1
612,Inspiron 7559,2021,10,10,AVERAGE,5,1
613,Vostro 3568,2021,14,14,AVERAGE,5,1
614,Inspiron 3567,2022,6,6,AVERAGE,5,1
615,Latitude 5580,2022,13,13,AVERAGE,5,1
616,FX753VD-GC007T (i7-7700HQ/8GB/1TB,2021,9,9,AVERAGE,4,1
617,Vostro 3568,2019,8,8,AVERAGE,5,1
618,EliteBook 850,2022,10,10,AVERAGE,2,1
619,GT62VR 7RE,2020,7,7,AVERAGE,8,1
620,CB5-132T-C9KK (N3160/4GB/32GB/Chrome,2022,13,13,AVERAGE,3,1
621,ProBook 650,2022,14,14,AVERAGE,2,1
622,ThinkPad T470,2020,9,9,AVERAGE,6,1
623,Inspiron 5570,2019,3,3,AVERAGE,5,1
624,LifeBook A557,2020,5,5,AVERAGE,18,1
625,EliteBook 850,2021,11,11,AVERAGE,2,1
626,IdeaPad 320-15IKB,2019,12,12,AVERAGE,6,1
627,SmartBook 140,2020,14,14,AVERAGE,15,1
628,IdeaPad 320-15IKBN,2021,12,12,AVERAGE,6,1
629,Q304UA-BHI5T11 (i5-7200U/6GB/1TB/FHD/W10),2020,7,7,AVERAGE,4,1
630,XPS 15,2022,9,9,AVERAGE,5,1
631,ZenBook 3,2022,11,11,AVERAGE,4,1
632,Inspiron 7567,2022,4,4,AVERAGE,5,1
633,V330-15IKB (i5-8250U/4GB/256GB/FHD/W10),2021,7,7,AVERAGE,6,1
634,Ideapad 320-15ISK,2022,4,4,AVERAGE,6,1
635,X541NA-GO414T (N3350/8GB/1TB/W10),2022,14,14,AVERAGE,4,1
636,VivoBook Pro,2022,15,15,AVERAGE,4,1
637,XPS 13,2019,8,8,AVERAGE,5,1
638,IdeaPad 100S-14IBR,2021,10,10,AVERAGE,6,1
639,Thinkpad Yoga,2021,4,4,AVERAGE,6,1
640,XPS 15,2021,13,13,AVERAGE,5,1
641,Legion Y520-15IKBN,2019,3,3,AVERAGE,6,1
642,17-AK091ND (A9-9420/8GB/1TB/W10),2022,14,14,AVERAGE,2,1
643,ThinkPad X1,2022,3,3,AVERAGE,6,1
644,ROG GL553VE-FY022,2019,13,13,AVERAGE,4,1
645,Extensa EX2540,2021,12,12,AVERAGE,3,1
646,IdeaPad 100S-14IBR,2022,10,10,AVERAGE,6,1
647,Swift 3,2019,8,8,AVERAGE,3,1
648,Blade Pro,2021,14,14,AVERAGE,14,1
649,Portege Z30-C-16J,2020,5,5,AVERAGE,10,1
650,Thinkpad X270,2022,15,15,AVERAGE,6,1
651,ROG G701VI,2021,8,8,AVERAGE,4,1
652,A715-71G-59DH (i5-7300HQ/8GB/1TB/GeForce,2021,3,3,AVERAGE,3,1
653,XPS 13,2022,11,11,AVERAGE,5,1
654,GL62M 7REX,2019,6,6,AVERAGE,8,1
655,250 G6,2020,12,12,AVERAGE,2,1
656,Tecra A50-D-11M,2019,4,4,AVERAGE,10,1
657,Inspiron 5570,2022,10,10,AVERAGE,5,1
658,Inspiron 5570,2021,14,14,AVERAGE,5,1
659,IdeaPad Y700-15ISK,2019,4,4,AVERAGE,6,1
660,Alienware 17,2019,15,15,AVERAGE,5,1
661,Latitude E7470,2019,4,4,AVERAGE,5,1
662,Ideapad 320-15IAP,2020,15,15,AVERAGE,6,1
663,IdeaPad 320-15ISK,2020,15,15,AVERAGE,6,1
664,15-ay047nv (i3-6006U/6GB/1TB/Radeon,2022,10,10,AVERAGE,2,1
665,GP72VR Leopard,2020,7,7,AVERAGE,8,1
666,Satellite Pro,2021,11,11,AVERAGE,10,1
667,Latitude 3580,2019,4,4,AVERAGE,5,1
668,15-bs012nv (i7-7500U/8GB/1TB/Radeon,2019,12,12,AVERAGE,2,1
669,Tecra Z50-D-10E,2019,6,6,AVERAGE,10,1
670,Aspire 3,2019,13,13,AVERAGE,3,1
671,Surface Laptop,2019,10,10,AVERAGE,9,1
672,V310-15ISK (i5-7200U/8GB/1TB,2022,3,3,AVERAGE,6,1
673,Yoga 720-13IKB,2021,4,4,AVERAGE,6,1
674,IdeaPad 320-15AST,2019,8,8,AVERAGE,6,1
675,Pavilion X360,2021,14,14,AVERAGE,2,1
676,GP62 7RDX,2021,15,15,AVERAGE,8,1
677,Zenbook 3,2019,3,3,AVERAGE,4,1
678,Chromebook X360,2022,10,10,AVERAGE,2,1
679,Gram 15Z975,2022,10,10,AVERAGE,19,1
680,Aspire VX5-591G,2022,4,4,AVERAGE,3,1
681,GV62M 7RD,2019,15,15,AVERAGE,8,1
682,L502NA-GO052T (N3350/4GB/128GB/W10),2022,14,14,AVERAGE,4,1
683,Alienware 15,2020,11,11,AVERAGE,5,1
684,17-bs000nv I3,2019,8,8,AVERAGE,2,1
685,Yoga 730,2021,4,4,AVERAGE,6,1
686,Alienware 15,2021,4,4,AVERAGE,5,1
687,250 G6,2019,10,10,AVERAGE,2,1
688,Inspiron 3567,2020,8,8,AVERAGE,5,1
689,17-Y002nv (A10-9600P/6GB/2TB/Radeon,2022,8,8,AVERAGE,2,1
690,V110-15ISK (3855U/4GB/500GB/W10),2022,7,7,AVERAGE,6,1
691,Chromebook 14,2020,7,7,AVERAGE,3,1
692,IdeaPad 520s-14IKB,2021,9,9,AVERAGE,6,1
693,ZBook 17,2022,13,13,AVERAGE,2,1
694,ThinkPad X1,2022,4,4,AVERAGE,6,1
695,Satellite Pro,2021,14,14,AVERAGE,10,1
696,TravelMate B117-M,2019,13,13,AVERAGE,3,1
697,Yoga 910-13IKB,2020,13,13,AVERAGE,6,1
698,Chromebook Flip,2022,5,5,AVERAGE,4,1
699,Portege Z30T-C-133,2022,7,7,AVERAGE,10,1
700,15-bs011nv (i7-7500U/4GB/500GB/Radeon,2021,12,12,AVERAGE,2,1
701,Inspiron 5577,2022,11,11,AVERAGE,5,1
702,IdeaPad 320-15AST,2021,10,10,AVERAGE,6,1
703,IdeaPad 320-15ABR,2019,10,10,AVERAGE,6,1
704,V310-15IKB (i5-7200U/4GB/1TB/FHD/W10),2021,4,4,AVERAGE,6,1
705,V310-15ISK (i3-6006U/4GB/500GB/No,2020,8,8,AVERAGE,6,1
706,Vostro 5568,2020,13,13,AVERAGE,5,1
707,Spin 5,2022,10,10,AVERAGE,3,1
708,ThinkPad P51s,2021,6,6,AVERAGE,6,1
709,Thinkpad T460p,2021,11,11,AVERAGE,6,1
710,17-ak002nv (A10-9620P/6GB/2TB/Radeon,2021,14,14,AVERAGE,2,1
711,Legion Y520-15IKBN,2020,11,11,AVERAGE,6,1
712,Latitude 5480,2021,13,13,AVERAGE,5,1
713,Vostro 5568,2021,10,10,AVERAGE,5,1
714,VivoBook E403NA,2021,6,6,AVERAGE,4,1
715,Latitude 5580,2022,12,12,AVERAGE,5,1
716,Thinkpad E470,2020,5,5,AVERAGE,6,1
717,Latitude 5580,2019,6,6,AVERAGE,5,1
718,110-15ACL (A6-7310/4GB/500GB/W10),2020,4,4,AVERAGE,6,1
719,Smartbook 142,2019,3,3,AVERAGE,15,1
720,ProBook 470,2021,10,10,AVERAGE,2,1
721,ThinkPad X1,2020,10,10,AVERAGE,6,1
722,Pavilion X360,2020,8,8,AVERAGE,2,1
723,ThinkPad T470s,2021,6,6,AVERAGE,6,1
724,Alienware 17,2019,5,5,AVERAGE,5,1
725,GL72M 7REX,2021,9,9,AVERAGE,8,1
726,V310-15IKB (i5-7200U/4GB/1TB/No,2022,6,6,AVERAGE,6,1
727,Inspiron 5570,2021,14,14,AVERAGE,5,1
728,Inspiron 5378,2020,9,9,AVERAGE,5,1
729,Inspiron 5567,2019,9,9,AVERAGE,5,1
730,15-BW037na (A9-9420/4GB/1TB/Radeon,2021,10,10,AVERAGE,2,1
731,Predator 17,2022,3,3,AVERAGE,3,1
732,Inspiron 3567,2020,10,10,AVERAGE,5,1
733,15-BW091ND (A9-9420/6GB/1TB,2021,4,4,AVERAGE,2,1
734,Extensa EX2540-58KR,2019,6,6,AVERAGE,3,1
735,ThinkPad 13,2021,11,11,AVERAGE,6,1
736,V310-15IKB (i7-7500U/4GB/1TB/FHD/W10),2022,7,7,AVERAGE,6,1
737,ZBook 15,2022,4,4,AVERAGE,2,1
738,Inspiron 5379,2022,15,15,AVERAGE,5,1
739,GS63VR 7RF,2022,5,5,AVERAGE,8,1
740,Aspire ES1-572,2019,7,7,AVERAGE,3,1
741,Inspiron 7560,2020,12,12,AVERAGE,5,1
742,Vostro 3568,2022,14,14,AVERAGE,5,1
743,Tecra X40-D-10G,2022,13,13,AVERAGE,10,1
744,Flex 5,2022,14,14,AVERAGE,6,1
745,Thinkpad P51s,2019,12,12,AVERAGE,6,1
746,Chromebook 14,2020,10,10,AVERAGE,3,1
747,Notebook 9,2020,4,4,AVERAGE,16,1
748,250 G6,2020,8,8,AVERAGE,2,1
749,Latitude 5480,2019,12,12,AVERAGE,5,1
750,Zbook 17,2019,15,15,AVERAGE,2,1
751,N23 (N3060/4GB/128GB/W10),2019,3,3,AVERAGE,6,1
752,EliteBook 850,2019,7,7,AVERAGE,2,1
753,X550VX-XX015D (i5-6300HQ/4GB/1TB/GeForce,2021,4,4,AVERAGE,4,1
754,Thinkpad T460,2020,15,15,AVERAGE,6,1
755,Pro P2540UA-XO0192R,2021,4,4,AVERAGE,4,1
756,Yoga 900-13ISK,2022,5,5,AVERAGE,6,1
757,15-cb003na (i5-7300HQ/8GB/1TB,2020,10,10,AVERAGE,2,1
758,ZBook 15,2020,8,8,AVERAGE,2,1
759,Alienware 17,2022,3,3,AVERAGE,5,1
760,Aspire 3,2022,8,8,AVERAGE,3,1
761,Legion Y520-15IKBN,2020,11,11,AVERAGE,6,1
762,Latitude 7280,2019,7,7,AVERAGE,5,1
763,Pixelbook (Core,2022,3,3,AVERAGE,17,1
764,Zenbook UX330UA-AH5Q,2021,10,10,AVERAGE,4,1
765,Latitude 3380,2019,12,12,AVERAGE,5,1
766,TravelMate P238-M,2019,9,9,AVERAGE,3,1
767,X751NV-TY001 (N4200/4GB/1TB/GeForce,2020,4,4,AVERAGE,4,1
768,Inspiron 7559,2022,11,11,AVERAGE,5,1
769,Notebook 9,2020,13,13,AVERAGE,16,1
770,Aspire A315-31,2019,8,8,AVERAGE,3,1
771,Inspiron 5567,2020,4,4,AVERAGE,5,1
772,Notebook 9,2021,13,13,AVERAGE,16,1
773,Tecra A40-C-1E5,2021,11,11,AVERAGE,10,1
774,Inspiron 7567,2021,6,6,AVERAGE,5,1
775,EliteBook 820,2019,10,10,AVERAGE,2,1
776,Q524UQ-BHI7T15 (i7-7500U/12GB/2TB/GeForce,2020,12,12,AVERAGE,4,1
777,Thinkpad P50,2020,14,14,AVERAGE,6,1
778,Swift 3,2019,13,13,AVERAGE,3,1
779,Blade Pro,2022,5,5,AVERAGE,14,1
780,Vivobook Max,2019,7,7,AVERAGE,4,1
781,Alienware 17,2022,8,8,AVERAGE,5,1
782,Rog G752VS-BA171T,2021,3,3,AVERAGE,4,1
783,Tecra Z40-C-161,2020,10,10,AVERAGE,10,1
784,IdeaPad 110-15IBR,2022,10,10,AVERAGE,6,1
785,ThinkPad T470s,2021,5,5,AVERAGE,6,1
786,GS43VR 7RE,2021,15,15,AVERAGE,8,1
787,GL62M (i5-7300HQ/8GB/1TB,2021,15,15,AVERAGE,8,1
788,Legion Y520-15IKBN,2021,8,8,AVERAGE,6,1
789,Predator G9-793,2022,3,3,AVERAGE,3,1
790,Inspiron 7567,2021,9,9,AVERAGE,5,1
791,FX502VM-DM560T (i7-7700HQ/8GB/1TB,2022,6,6,AVERAGE,4,1
792,K146 (N3350/4GB/32GB/W10),2021,14,14,AVERAGE,13,1
793,ThinkPad Yoga,2021,13,13,AVERAGE,6,1
794,Yoga 510-15IKB,2019,15,15,AVERAGE,6,1
795,"MacBook 12""",2020,9,9,AVERAGE,1,1
796,ThinkPad X1,2019,3,3,AVERAGE,6,1
797,R417NA-RS01 (N3350/4GB/32GB/W10),2022,4,4,AVERAGE,4,1
798,Latitude 3580,2021,3,3,AVERAGE,5,1
799,Yoga 910-13IKB,2019,4,4,AVERAGE,6,1
800,Vostro 5568,2019,12,12,AVERAGE,5,1
801,ZBook 17,2019,11,11,AVERAGE,2,1
802,Pro P2540UA-XS51,2020,14,14,AVERAGE,4,1
803,XPS 13,2021,14,14,AVERAGE,5,1
804,XPS 15,2022,11,11,AVERAGE,5,1
805,Latitude 3180,2021,4,4,AVERAGE,5,1
806,EliteBook 820,2020,5,5,AVERAGE,2,1
807,Satellite Pro,2022,13,13,AVERAGE,10,1
808,15-ba043na (A12-9700P/8GB/2TB/W10),2021,11,11,AVERAGE,2,1
809,Inspiron 7567,2020,7,7,AVERAGE,5,1
810,IdeaPad 310-15IKB,2022,9,9,AVERAGE,6,1
811,Omen 17-an012dx,2020,4,4,AVERAGE,2,1
812,GE72MVR 7RG,2022,11,11,AVERAGE,8,1
813,Notebook 9,2021,9,9,AVERAGE,16,1
814,Vostro 5568,2022,6,6,AVERAGE,5,1
815,Vostro 3568,2022,3,3,AVERAGE,5,1
816,Thinkpad T470s,2021,11,11,AVERAGE,6,1
817,Blade Stealth,2021,11,11,AVERAGE,14,1
818,Chromebook 11,2021,8,8,AVERAGE,2,1
819,Alienware 17,2020,8,8,AVERAGE,5,1
820,Latitude 3480,2021,9,9,AVERAGE,5,1
821,V110-15ISK (i3-6006U/4GB/500GB/W10),2020,13,13,AVERAGE,6,1
822,Tecra X40-D-10Z,2022,5,5,AVERAGE,10,1
823,Thinkpad X1,2019,11,11,AVERAGE,6,1
824,GL62M 7RD,2021,8,8,AVERAGE,8,1
825,ThinkPad X1,2022,15,15,AVERAGE,6,1
826,Satellite Pro,2022,9,9,AVERAGE,10,1
827,ZenBook Flip,2019,8,8,AVERAGE,4,1
828,Latitude 3480,2022,4,4,AVERAGE,5,1
829,Chromebook 11,2021,6,6,AVERAGE,3,1
830,Swift 3,2019,10,10,AVERAGE,3,1
831,Blade Pro,2022,8,8,AVERAGE,14,1
832,Thinkpad X1,2020,15,15,AVERAGE,6,1
833,VivoBook Max,2022,4,4,AVERAGE,4,1
834,Thinkpad T460,2021,11,11,AVERAGE,6,1
835,ThinkPad T470s,2019,3,3,AVERAGE,6,1
836,Alienware 15,2021,7,7,AVERAGE,5,1
837,Rog GL702VS-BA023T,2019,14,14,AVERAGE,4,1
838,Satellite Pro,2021,13,13,AVERAGE,10,1
839,N42-20 Chromebook,2020,14,14,AVERAGE,6,1
840,R558UA-DM966T (i5-7200U/8GB/128GB/FHD/W10),2020,15,15,AVERAGE,4,1
841,Rog GL702VM-GC017T,2019,13,13,AVERAGE,4,1
842,Alienware 17,2022,3,3,AVERAGE,5,1
843,ProBook 470,2021,15,15,AVERAGE,2,1
844,Vostro 3568,2020,9,9,AVERAGE,5,1
845,EliteBook 840,2022,9,9,AVERAGE,2,1
846,Vostro 3568,2022,9,9,AVERAGE,5,1
847,Chromebook X360,2020,7,7,AVERAGE,2,1
848,ZenBook UX310UQ-GL026T,2019,12,12,AVERAGE,4,1
849,EliteBook x360,2022,12,12,AVERAGE,2,1
850,EliteBook 840,2020,7,7,AVERAGE,2,1
851,250 G6,2022,9,9,AVERAGE,2,1
852,Rog GL502VM-DS74,2021,5,5,AVERAGE,4,1
853,Inspiron 5767,2022,14,14,AVERAGE,5,1
854,ThinkPad T470p,2022,13,13,AVERAGE,6,1
855,K556UR-DM621T (i7-7500U/8GB/256GB/GeForce,2022,15,15,AVERAGE,4,1
856,Latitude 5580,2020,9,9,AVERAGE,5,1
857,X541NA (N4200/4GB/1TB/W10),2022,3,3,AVERAGE,4,1
858,EliteBook x360,2020,7,7,AVERAGE,2,1
859,Inspiron 5368,2022,10,10,AVERAGE,5,1
860,IdeaPad 110-15ISK,2020,9,9,AVERAGE,6,1
861,ThinkPad E570,2019,9,9,AVERAGE,6,1
862,EliteBook 850,2021,8,8,AVERAGE,2,1
863,Portege X30-D-10X,2020,15,15,AVERAGE,10,1
864,Legion Y520-15IKBN,2019,6,6,AVERAGE,6,1
865,XPS 13,2022,7,7,AVERAGE,5,1
866,Probook 450,2022,10,10,AVERAGE,2,1
867,Portégé Z30-C-188,2022,9,9,AVERAGE,10,1
868,ThinkPad Yoga,2019,9,9,AVERAGE,6,1
869,TMX349-G2-M-50FS (i5-7200U/8GB/256GB/FHD/W10),2019,10,10,AVERAGE,3,1
870,Precision 3520,2020,8,8,AVERAGE,5,1
871,ThinkPad L570,2020,6,6,AVERAGE,6,1
872,IdeaPad 110-15ISK,2020,12,12,AVERAGE,6,1
873,Tecra A50-D-11D,2022,3,3,AVERAGE,10,1
874,Thinkpad 13,2020,5,5,AVERAGE,6,1
875,Notebook 9,2020,7,7,AVERAGE,16,1
876,Latitude 7280,2019,14,14,AVERAGE,5,1
877,X541NA-GO121 (N4200/4GB/1TB/Linux),2022,6,6,AVERAGE,4,1
